Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
GoUP4nMbrh3wLTBCuDyg4W,toster,2010-06-08 23:44:39,True,excellent,4,Pending Repair,2020-05-25 21:09:42,33.25391874299331
mKVYLwuRaAGN7GogkwkWFV,Toaster,2010-06-10 01:09:04,True,Spare Parts,0,Repaired,2020-06-19 03:17:57,31.434836700284528
mtbLE2gRpYv9523LHFDyPD,Toaster,2010-06-10 08:35:08,True,excellent,7,Pending Repair,2020-12-25 11:11:15,31.82056038474409
BWvKzuN4SG3nyVUrfNQa9H,toster,2010-06-10 17:55:00,False,trsh,1,Left in Sector,2020-09-09 18:34:50,46.77209249739892
cET3nr8iKYJebwoCkbk4FU,yo-yo,2010-06-10 18:42:43,False,Trash,0,Left in Sector,2020-06-26 05:13:11,7.065661818298036
62GyBydTx7W3zSRNrVCwoB,Lighter,2010-06-11 00:50:30,False,poor,1,Left in Sector,2020-01-28 13:52:24,6.743869683864357
QmaXvMtJNH94eymdi8gdGN,Lighter,2010-06-12 01:27:40,False,Poor,1,Left in Sector,2020-06-23 03:34:44,10.640936867431439
DZwSToZaZMJe2nCgxUnEXd,YoYo,2010-06-15 07:26:08,True,poor,4,Repaired,2020-10-05 19:25:41,14.97083167203814
RWbN7bdTXR9YD75MjBf6ZG,lighter,2010-06-16 07:07:33,False,poor,0,Left in Sector,2020-10-31 17:59:03,1.8389370809505114
MLSQJj32GNx2tK2o4cSKUQ,Toaster,2010-06-17 16:09:09,True,Good,4,Inventoried,2020-04-23 15:24:50,26.575236019039778
bWhMS5NsNFZPu8zGYF3KCE,YoYo,2010-06-19 14:45:36,True,good,6,Pending Inventory,2020-05-31 13:57:57,5.7052619100079465
EAvTDe6oaFVHgovksC75uK,yo-yo,2010-06-20 16:15:13,False,excellent,3,Left in Sector,2020-02-13 23:32:36,13.744913434829689
6g9YXXifEoxfnCaWi9PQLg,toster,2010-06-21 09:01:32,True,Good,4,Repaired,2020-11-10 10:49:27,26.674412697449057
5DTwMkUZFp45HL26wcCgd5,,2010-06-21 11:15:16,False,good,4,Left in Sector,2020-04-24 05:34:02,25.491625467517853
kYTZfDmcArhSoAsuuvHjkZ,YoYo,2010-06-21 19:38:13,False,Excellent,1,Left in Sector,2020-11-12 17:00:42,11.387422128000463
HWFgWPeDLLsD8dxFtUB4cS,yo-yo,2010-06-22 21:49:24,True,Good,4,Pending Inventory,2020-06-26 10:57:54,8.063945067396922
CDmsfUN798vrLfbeZL8DNq,yo-yo,2010-06-23 10:21:05,False,poor,0,Left in Sector,2020-01-04 13:56:32,10.088554653654386
ABkAYrCA67KFUpBax7upUp,YoYo,2010-06-25 21:18:42,True,good,7,Pending Inventory,2020-05-08 20:28:17,14.529150399570291
HbWfygRNb5ApvEpR4Y5xyC,lighter,2010-06-26 06:47:56,True,good,7,Pending Repair,2020-07-19 20:02:57,3.393965714458206
5S5LeYhXok5qSN7s9hchad,lighter,2010-06-27 03:58:01,True,Good,1,Pending Repair,2020-08-18 02:34:23,7.082726042860108
BwnZXp2orzZTXb4ygNwzdm,YoYo,2010-06-27 17:38:02,False,Poor,0,Left in Sector,2020-04-04 23:08:21,12.370740633061068
BdEguwyH4fbUEZSXuAieTC,YoYo,2010-06-28 14:13:06,False,Trash,5,Left in Sector,2020-08-18 07:39:53,10.13532714236328
HwVeKU9cWXPofiHEALUEnX,lighter,2010-06-28 19:18:36,False,Poor,0,Left in Sector,2020-06-23 07:05:44,2.5706449548626855
StW8v4onU3CYUseWUcWFsM,toster,2010-06-29 22:21:45,True,excellent,5,Pending Inventory,2020-10-20 07:36:07,40.744043263632484
SdYKDz2NHbKAJrWpQxyMfp,,2010-06-30 05:43:42,False,trsh,3,Left in Sector,2020-07-21 04:23:09,12.72259770642843
7VEQJ8QGp5rbAdyiZftTtn,lighter,2010-07-01 14:23:36,True,Excellent,3,Inventoried,2020-03-01 11:20:08,2.426842123189064
5T9WEoQuzhGZ2uErxS2Nwi,lighter,2010-07-02 10:55:48,True,poor,1,Pending Repair,2020-01-30 06:11:04,5.9123380360300555
TX8fxXaGdsPyUVACBDpAVB,Toaster,2010-07-02 18:30:29,False,Poor,2,Left in Sector,2020-05-20 02:29:47,25.68338413170255
2czdzRqQp4Wjpo59J9sYvp,YoYo,2010-07-02 21:02:32,True,Poor,2,Inventoried,2020-03-29 06:37:07,5.187967902842652
FSq9wAAJomHS4Lq8cFZkbW,toster,2010-07-03 14:26:12,False,Poor,2,Left in Sector,2020-08-15 02:51:27,25.61128437778467
SswF2icaiCpWBYBBy7Dvi4,Toaster,2010-07-06 03:27:00,False,Excellent,5,Left in Sector,2020-07-21 10:36:54,21.551830423121228
NVsgcwwY3yqCr9CosUZuZG,Toaster,2010-07-06 22:43:07,False,poor,7,Left in Sector,2020-12-27 17:04:26,47.953476488985274
YoELc2uU8NX7LfUuhDDLQR,Toaster,2010-07-07 17:02:12,False,trsh,0,Left in Sector,2020-10-15 13:44:50,22.176605874086533
Znizo86RxRTKcGV4BioMrg,,2010-07-09 00:26:33,False,trsh,6,Left in Sector,2020-02-19 17:19:46,10.41222071382388
j4GXN5Z6aHcWrfsqV79wir,Toaster,2010-07-10 13:02:31,True,Poor,5,Inventoried,2020-05-03 15:48:49,38.65329196488936
PvzxWmekdSJ3VAz26aAYFs,,2010-07-11 07:45:48,True,excelent,4,Inventoried,2020-02-24 07:56:54,24.63467717515669
XgfVC7WVDTX2rXCs2KdCDj,Lighter,2010-07-12 19:33:33,False,poor,0,Left in Sector,2020-04-17 06:23:42,9.064987952329782
Dc4wUsSYEXiJfvShd3tFgV,lighter,2010-07-13 19:37:58,False,excellent,4,Left in Sector,2020-09-29 21:02:38,2.3826425687282704
gM2dXSBKik7hgZvUnBuR6V,Lighter,2010-07-15 00:54:05,False,trsh,5,Left in Sector,2020-11-22 20:54:09,2.212769770144128
PmAHh6mWpDLuaKCyFcBk8i,Lighter,2010-07-15 02:28:43,True,good,1,Repaired,2020-07-18 04:17:23,2.192745328348239
adARMriRCgEzhUbeedvajx,Toaster,2010-07-15 04:23:14,True,excelent,0,Pending Inventory,2020-09-08 20:48:24,47.898953496519766
ML2rcdQUcG3s3Z3MP7PADK,,2010-07-15 05:11:15,False,Trash,5,Left in Sector,2020-07-14 00:24:51,14.242748204878078
KbGvhVJQN4xWkXjaFEUoVf,,2010-07-16 11:06:15,True,Good,2,Pending Inventory,2020-03-27 02:01:19,46.516200317750105
EoVt5FEfVWVc4GNmh6Rnn8,Lighter,2010-07-16 11:33:51,False,Excellent,3,Left in Sector,2020-06-28 13:08:07,9.971749409015997
C3hthfij6uXU7cvfx5zSaz,,2010-07-16 16:14:17,False,Poor,4,Left in Sector,2020-07-01 23:49:55,3.6905431318745334
FFPGYN4mVEsmfFHUZnwAQa,yo-yo,2010-07-18 00:16:50,True,excelent,6,Inventoried,2020-01-03 03:49:50,13.653011027363553
QdSm39Dy8pLSU8fhV254nt,lighter,2010-07-18 06:00:44,False,Spare Parts,1,Left in Sector,2020-09-01 17:59:29,9.117064274800725
29PQuqFT7GZq53QHd7Uabe,lighter,2010-07-19 18:58:13,False,poor,5,Left in Sector,2020-02-18 14:21:04,5.604564560313873
AJLcNcgmZZ55PX7Eh5QriQ,lighter,2010-07-20 09:58:52,False,Good,4,Left in Sector,2020-09-10 15:01:23,2.177129965636017
REyUgLhkAXt4YvhSy2cb6F,toster,2010-07-21 04:44:48,False,Trash,1,Left in Sector,2020-11-07 09:20:13,36.21707547574366
YmNiYyZfSjKVo8sEBM7ztX,Lighter,2010-07-22 15:36:39,False,Spare Parts,5,Left in Sector,2020-08-12 04:25:06,8.679307211595837
3gJ8TpJe2ih9xEydQ5x4bq,lighter,2010-07-23 10:15:27,False,trsh,4,Left in Sector,2020-08-29 18:03:01,7.735875329817698
VMZX3UWGvPabJejoXJaCSi,lighter,2010-07-25 02:08:05,True,Good,2,Pending Repair,2020-02-24 05:41:19,3.9723552413099075
oT6abUSxF52PjzpQzST92W,Lighter,2010-07-25 22:53:25,True,excellent,4,Pending Inventory,2020-07-11 10:33:38,3.9809298572966556
bRgFDEthNDXv3QDieHcVuU,,2010-07-26 01:39:40,True,good,1,Pending Repair,2020-03-25 11:25:09,6.6219649914676495
mEYNPA2hK96BbreThANyTr,Toaster,2010-07-27 00:51:19,False,Poor,6,Left in Sector,2020-10-24 05:04:41,32.53098320038048
Uiubp5WqtDU4652xRr7UTW,yo-yo,2010-07-27 09:11:14,False,poor,6,Left in Sector,2020-09-27 22:27:09,14.140422703586284
aWANkRSMdo3DtXtwuEBcU9,yo-yo,2010-07-27 15:20:01,True,Spare Parts,3,Inventoried,2020-11-18 00:46:11,12.011501018749742
em2kQWkJXfjozevYCbzAgU,YoYo,2010-07-27 22:34:20,False,poor,2,Left in Sector,2020-05-12 19:14:54,8.939871684985377
QCxqfqZEAoJ7fz6rsJmncL,lighter,2010-07-31 16:19:53,False,Spare Parts,0,Left in Sector,2020-07-15 05:41:30,8.736437933984806
CirdAjo5Pqe9RJeZed4za6,Lighter,2010-07-31 18:39:39,False,excelent,6,Left in Sector,2020-11-02 20:26:56,8.056012769843402
WnTCG3F6TrZ9M3JaAQjBVN,Lighter,2010-08-01 15:04:16,False,poor,0,Left in Sector,2020-07-06 03:11:49,10.147886872515635
hkhXQh5W2prhEpaH6nAjeC,,2010-08-01 22:27:24,False,poor,2,Left in Sector,2020-12-25 15:17:10,42.379019985177045
ibyKQhkC44WXpipQGkYKZN,yo-yo,2010-08-03 23:44:59,True,Good,3,Inventoried,2020-08-05 23:11:42,15.007845504893972
Km9S7FwYrZxAhvfRC9Wv8g,lighter,2010-08-04 10:59:06,True,excellent,3,Pending Inventory,2020-05-17 03:29:24,2.4523225226544967
injRiUUWxiEZCMZqUAeNDS,Lighter,2010-08-04 16:20:04,False,Good,3,Left in Sector,2020-07-14 18:58:55,10.574138295463321
QBccub83TM7ax8WrnAT5DE,,2010-08-04 16:45:12,False,trsh,7,Left in Sector,2020-04-18 17:11:20,27.507817713749283
TChSgdPbwBe7W6xrcaTnJR,Toaster,2010-08-04 20:04:25,False,trsh,6,Left in Sector,2020-05-07 20:29:35,22.3321926650116
3cCiWVST6vnVk7y4Va6Xxo,,2010-08-04 22:36:13,True,excellent,0,Pending Repair,2020-06-06 11:00:50,9.617581221751227
92hVdYaXdN8Zu33nAfEPjt,Lighter,2010-08-07 01:02:55,False,Good,1,Left in Sector,2020-10-09 08:35:26,2.4618896988897134
YsVFcr4zhUgpA3SmjVqbYG,Lighter,2010-08-08 03:49:38,False,Spare Parts,4,Left in Sector,2020-06-01 17:00:52,8.505456648417224
UWvqsAkPQYp2baAv8qXcrE,YoYo,2010-08-08 06:03:20,False,poor,3,Left in Sector,2020-08-22 03:26:42,12.25000324508106
5TgU2EB9BQ2wDuHcNWALKX,Toaster,2010-08-09 13:57:01,False,Poor,6,Left in Sector,2020-05-27 14:12:03,30.524361633912527
eTiDc4dHPkJyNjysw9zTLC,toster,2010-08-10 10:04:57,False,good,6,Left in Sector,2020-11-28 13:43:36,41.40317900620356
TpVL22CoGbeHLHRd5qeyXz,Toaster,2010-08-10 18:52:50,True,excellent,3,Pending Inventory,2020-04-20 04:52:03,33.61662310145368
NheM9xgPhU6hTMbJvfUdN2,yo-yo,2010-08-10 19:57:54,False,Poor,4,Left in Sector,2020-09-01 02:58:13,7.083265899993201
hGbVC9BUnTVqLmwBhfwqzE,lighter,2010-08-12 21:35:59,True,Good,6,Missing,2020-04-09 21:12:51,9.851886997146094
Sd2yaCeUbYLyi4prMp6dsL,Lighter,2010-08-13 00:06:22,True,Good,7,Pending Repair,2020-03-08 05:10:02,9.310344806748692
6Z2Kvg2oYFWvjeFgEo6ib2,Lighter,2010-08-13 00:42:01,False,Excellent,4,Left in Sector,2020-02-22 15:55:31,4.356341060067637
2ME7GHgqrvB9SUGZuCWnGx,yo-yo,2010-08-13 06:44:57,True,excelent,3,Pending Inventory,2020-06-24 12:49:32,8.974503318048336
dz5u42eGcFtB8auGZ6wxfo,toster,2010-08-14 17:24:45,False,good,6,Left in Sector,2020-10-13 07:50:13,33.810103457245965
NdYPvQAtGZ9MYuM7uEqjCU,YoYo,2010-08-15 04:17:01,False,trsh,3,Left in Sector,2020-10-02 20:21:49,12.420270521321992
XW5BNUwNTKriPScW8gHxzy,YoYo,2010-08-16 02:41:10,True,Good,1,Repaired,2020-06-04 08:08:12,11.525075993048947
mymTDTbj3iD3f3Ji9Cmbnp,Lighter,2010-08-16 12:22:26,True,excellent,6,Pending Inventory,2020-04-13 09:03:58,9.76359570051002
TZmaR9Vn4FJeReuBt3Qnn6,toster,2010-08-17 17:18:43,False,poor,7,Left in Sector,2020-08-02 01:34:19,26.737409440258425
dM5sbvKrdAouJJVdj6nihy,yo-yo,2010-08-17 23:34:48,False,Spare Parts,7,Left in Sector,2020-11-07 01:38:32,14.650302422566812
GY6MbWtLA8u5ScNpiyssxL,YoYo,2010-08-18 15:34:09,True,Excellent,7,Inventoried,2020-08-19 18:56:20,12.050226134637313
VSMKe9iMxnvMuBDWMUqCgC,Toaster,2010-08-19 11:16:27,False,trsh,6,Left in Sector,2020-06-04 17:45:56,21.152668405899522
5j9rN3rsrxXm4dXjAm9sbb,Lighter,2010-08-22 14:07:59,False,Spare Parts,1,Left in Sector,2020-06-25 02:44:56,10.658181728310602
Ex5p9gQFcAnunCAyKJxEJn,lighter,2010-08-22 16:49:52,False,trsh,5,Left in Sector,2020-08-09 14:43:52,2.4355026031701734
fyNYvHWx6qF5Pc6ZW6irVP,lighter,2010-08-23 06:00:54,True,Spare Parts,0,Pending Repair,2020-10-08 09:25:13,10.014978347233264
hpVVj6ijTfjiMefm7YyxgT,YoYo,2010-08-23 08:48:41,False,Spare Parts,3,Left in Sector,2020-04-07 10:42:19,7.350760289132438
jnCvQ8Hf4qJ9oXmKNm7dpT,lighter,2010-08-23 19:56:02,False,Poor,4,Left in Sector,2020-02-18 16:07:08,6.068956135980725
WovmPYdiC6skVXGh3PH4Sb,,2010-08-25 10:22:33,False,trsh,2,Left in Sector,2020-07-02 04:24:03,8.836792085739184
X3ZV38wbUDWUsm2phm3Raf,Toaster,2010-08-26 06:00:51,True,excellent,5,Pending Inventory,2020-11-22 04:07:31,43.207793326657324
ejfHt3mRVafxkPQQ6p3X7S,yo-yo,2010-08-26 10:00:50,True,Good,2,Pending Inventory,2020-04-30 12:23:03,13.431933550108143
BPm7Uvhp3MvpDG6DKbiRMS,Lighter,2010-08-26 17:39:40,True,Excellent,7,Inventoried,2020-11-25 12:34:59,8.260973095434576
T3KwAsoKXPxTVq2QeghLpr,lighter,2010-08-28 05:25:51,True,good,3,Inventoried,2020-05-08 12:49:33,10.33996773482482
4ED88ynevXAgPEm9zMic79,toster,2010-08-28 06:16:56,False,poor,3,Left in Sector,2020-03-16 10:07:36,22.334524998935752
hwGEivcVEkbTiA27SEUYpM,toster,2010-08-28 19:45:47,True,good,1,Pending Repair,2020-07-23 17:02:12,45.704720973660756
TRqSFnwKFo7kmHwHfHUZc9,lighter,2010-08-29 13:43:00,True,Good,2,Missing,2020-11-15 11:50:04,10.623858832824203
LtSuDds36btHysrGZaejPk,,2010-08-30 01:50:23,False,Poor,4,Left in Sector,2020-06-17 20:29:39,26.237447651052847
PjU5uuX6KGSPhjv8teeJXk,yo-yo,2010-08-30 12:13:29,True,Spare Parts,0,Repaired,2020-10-02 10:57:08,6.249134066421452
T8QfsRxqUD45Y6FBvsvWKX,YoYo,2010-08-30 12:51:59,True,excellent,4,Pending Repair,2020-12-18 18:27:40,8.331022801470322
JAV6wwh3dNgDQuD6VY9iun,,2010-08-31 23:53:01,True,excellent,2,Inventoried,2020-08-17 13:38:25,37.18848346531188
9kLsMJ6tyPjoDYJUrCBao5,toster,2010-09-01 19:38:00,True,excelent,5,Pending Repair,2020-07-20 06:12:51,28.340302988779396
BRq7kDsx2NAaqX7JtDXiga,YoYo,2010-09-04 05:23:39,True,Excellent,0,Pending Repair,2020-08-10 15:21:52,10.388794552793591
JhyQpxFWk82PMRKLWgAmhu,toster,2010-09-05 11:02:06,False,good,7,Left in Sector,2020-01-01 08:29:48,26.304602726602
9qWWMnjMTsbH3Kr4xAMFJz,YoYo,2010-09-06 08:59:49,True,excelent,3,Pending Inventory,2020-05-26 18:44:25,5.3850252242486505
MRv5hNGtHX7ypmoaKfSuXi,YoYo,2010-09-06 12:07:15,False,poor,1,Left in Sector,2020-06-19 15:43:42,9.209113549288062
fy5YwD8DVtobvKwcpRkd9D,,2010-09-07 03:06:58,True,excellent,5,Pending Repair,2020-04-17 02:11:04,47.80769656885029
8mrmSSRWXYfgD6rcPKxvmD,,2010-09-08 20:35:24,True,excelent,0,Pending Repair,2020-05-06 23:26:59,12.451378740727353
72s6BHmNt3zJGErjKxhMre,yo-yo,2010-09-09 08:21:25,True,excellent,3,Pending Repair,2020-03-21 21:07:25,10.994923012982518
SzE3H6YKV2wwbs9UJuoEuS,Toaster,2010-09-10 04:16:43,False,poor,0,Left in Sector,2020-01-19 23:37:05,30.710981325484116
bGdiiRcH6M4wXw8wPTSGNH,yo-yo,2010-09-11 03:59:55,True,Excellent,5,Pending Inventory,2020-02-09 10:15:39,14.347254346735332
csgnEQZd42UrCkdknsiFd8,toster,2010-09-11 08:09:21,True,Good,3,Pending Inventory,2020-09-21 05:07:39,22.104030281540236
e4XQ4sJShWfE9KxjNGr7Wk,Lighter,2010-09-11 10:04:59,False,trsh,2,Left in Sector,2020-08-13 08:51:34,6.119923212507688
gGviFuqraX2XWuHAmQYXH5,lighter,2010-09-12 11:42:17,True,trsh,6,Pending Repair,2020-09-17 05:13:24,1.4653763019489432
CTwWkZQaRoM2wxsMuzSGMB,toster,2010-09-12 14:50:23,False,trsh,1,Left in Sector,2020-08-21 09:51:07,32.05333673602849
jCEYFXmoGprds4guN6X8HY,lighter,2010-09-13 07:07:30,True,good,0,Pending Repair,2020-09-20 16:57:20,3.9180992265222674
ahZLkPiqtfGxSV2i28c6s6,YoYo,2010-09-14 01:03:24,True,excellent,0,Inventoried,2020-09-15 10:08:35,13.86608512304011
4mAq45Vj5hFcBsQq45Gvdj,Toaster,2010-09-14 08:39:35,True,Excellent,5,Repaired,2020-11-17 23:06:05,35.89939073649549
jmAD3hVq2AogoNtzsTxnsn,lighter,2010-09-17 04:59:13,False,Good,0,Left in Sector,2020-01-08 22:55:00,1.5607668390350984
oB67uSMTzLCe23ZxrEsQ65,lighter,2010-09-18 00:10:08,False,Poor,4,Left in Sector,2020-12-19 01:18:45,7.069155126181975
6ppeo6EksXB5ptxbJFDBpY,Lighter,2010-09-18 18:51:54,True,good,4,Pending Inventory,2020-01-19 06:48:02,10.551429156922751
Xf8XoGJUmgpXY8Ub7SUf9K,Toaster,2010-09-19 01:08:22,False,poor,4,Left in Sector,2020-08-18 18:06:50,26.981588082138508
CMiHWr3C3mwQSbzdsgenkk,Toaster,2010-09-19 10:32:44,True,excellent,3,Pending Repair,2020-12-04 21:53:38,47.363437571244106
X92pymFKwt5DrCFFFodLrL,Toaster,2010-09-20 04:05:33,False,Spare Parts,4,Left in Sector,2020-05-07 21:16:33,47.19421036445887
TYcNpMyqGn2b3qiCnufmNM,yo-yo,2010-09-20 17:46:21,False,Spare Parts,6,Left in Sector,2020-03-09 04:28:13,13.745090905772784
A2yUwbsbcPTDnVmJRRRXNp,,2010-09-21 12:18:24,False,Trash,4,Left in Sector,2020-05-12 22:06:46,9.779165357657483
MGAsZbB8Zx6mh3SUU45Zqh,Lighter,2010-09-22 03:58:51,False,Trash,1,Left in Sector,2020-01-06 18:10:57,1.68388442210082
XH4HY2EANtPGBqQKUdqous,Toaster,2010-09-22 16:45:09,True,Good,4,Pending Repair,2020-03-28 03:14:33,43.97086189763782
hyLQ5hHfScDvK7V9vk8nP8,toster,2010-09-24 13:30:17,False,Trash,7,Left in Sector,2020-10-28 12:36:43,20.024527566338417
bvWPhAu92SuyDDQttoyzZ8,Toaster,2010-09-25 02:41:05,False,poor,6,Left in Sector,2020-10-22 13:58:49,41.32113806721341
DXJKah96SuvYXuaFiJ5JDi,Toaster,2010-09-27 10:27:31,False,poor,3,Left in Sector,2020-12-23 13:39:45,31.206281154878
4AdQiwhyvbJzPLm2HrckDf,Toaster,2010-09-28 19:08:59,False,Poor,2,Left in Sector,2020-04-01 18:41:35,34.968109450254566
hedRGYC3QhHzaF9pdqs43Y,Toaster,2010-09-29 17:21:26,False,Excellent,5,Left in Sector,2020-06-30 04:23:49,38.25818448999163
PWTHygjg6uSxtU2py8ugiB,lighter,2010-09-29 18:13:59,False,poor,4,Left in Sector,2020-01-13 13:55:50,8.00064118299986
3aKFBbRoQd536uWpnB49Vb,Lighter,2010-09-30 07:09:52,False,Poor,1,Left in Sector,2020-11-18 18:00:04,6.992904727854555
AJyD2NoyJiUXjyLcUe5aDJ,lighter,2010-10-01 03:05:10,False,Spare Parts,4,Left in Sector,2020-09-14 16:40:55,1.316675570162126
Z8fQ5WitZsTiEbDcbJ5CT8,Lighter,2010-10-01 09:23:53,True,Good,5,Pending Repair,2020-05-22 16:43:44,2.337258586233615
9hx7F73aBfPSFCQ5ZrVmAH,Toaster,2010-10-02 03:50:13,True,good,1,Pending Inventory,2020-12-10 22:44:03,37.174676477034524
mwsEQCK2ETFNR8gUcaa9Zd,Lighter,2010-10-02 15:51:08,False,Excellent,7,Left in Sector,2020-08-27 08:39:02,4.065382215181956
V92EXb5rqmDhwgkBNY38BN,yo-yo,2010-10-02 19:38:35,False,Poor,6,Left in Sector,2020-02-16 23:05:29,10.15229608002844
hxyYqYa6Zku77zJTZPq455,yo-yo,2010-10-02 21:29:53,False,trsh,2,Left in Sector,2020-01-28 17:44:10,5.523158041917486
cxZ2icKTXX69gVJcpRjhfJ,YoYo,2010-10-02 23:27:10,False,excelent,2,Left in Sector,2020-02-05 22:10:43,6.485547363182626
YPzJFzkNvv4J9L8kpcQ7FM,YoYo,2010-10-03 06:12:57,True,excelent,1,Inventoried,2020-09-22 02:41:57,8.597064956784834
eLMCmAhnwQrPkX2QsLdXH7,,2010-10-04 21:26:22,False,Excellent,0,Left in Sector,2020-09-09 21:10:18,7.097991294164422
fGAba5AFiKUpqrrwffZpyS,lighter,2010-10-05 12:38:29,True,Spare Parts,7,Pending Inventory,2020-03-10 14:23:57,1.198401179326052
JCRVA3ctEidyPybLo47yES,lighter,2010-10-06 08:16:25,False,excellent,7,Left in Sector,2020-01-07 09:59:10,1.51496913006286
ng9znA79vPzjLWSSAiEvBr,Toaster,2010-10-06 22:39:48,False,Good,3,Left in Sector,2020-10-19 19:00:47,43.20532050553564
KPzCEe8oMJuVEh38n2tzWP,Lighter,2010-10-06 23:52:12,False,poor,4,Left in Sector,2020-09-10 00:52:45,2.55375544636707
AhnZtYKGMY2bmrvK7HxgJH,yo-yo,2010-10-07 02:23:02,True,Excellent,2,Pending Repair,2020-09-07 13:23:41,15.131978352330469
VHLKkCPGM2Jr6TnoYf5X2D,Toaster,2010-10-07 03:47:22,True,Good,0,Pending Inventory,2020-11-11 23:27:10,42.9943229484051
as2ZbCnCEJAMpPRZrRp5pW,YoYo,2010-10-07 22:38:33,True,excellent,1,Pending Inventory,2020-05-23 21:05:04,15.607552944744102
9qhYFzSfX2qxem2DujnFXy,toster,2010-10-08 09:41:53,False,poor,7,Left in Sector,2020-06-05 01:18:15,21.274017842933024
Y2Hd38BJchRf4E697bPMsM,Lighter,2010-10-08 12:06:20,False,Trash,6,Left in Sector,2020-07-11 09:31:49,5.307155832567893
LC3JSLDCaZWRFVnmG7edei,yo-yo,2010-10-08 19:17:52,False,excelent,7,Left in Sector,2020-01-21 06:31:07,12.491608872026093
HFT3B6oKjNSDefDa2mmbbs,toster,2010-10-08 21:01:01,False,Good,3,Left in Sector,2020-07-28 07:21:50,37.6437518769516
WKgACuyfRyyVPZsjYDx5xe,YoYo,2010-10-10 16:50:01,False,Spare Parts,6,Left in Sector,2020-01-16 18:54:26,6.1357676378410595
4inoyjhAGoZYgLicQVzufg,lighter,2010-10-11 16:19:12,False,good,1,Left in Sector,2020-06-23 22:29:48,10.686284613968938
h6rnrdUeXjnv9aH3ynT5qT,Lighter,2010-10-11 19:43:59,False,good,5,Left in Sector,2020-11-20 14:30:00,8.513886435971859
ecNesjG22xSyH5QavS7ci2,lighter,2010-10-12 02:52:33,False,Spare Parts,7,Left in Sector,2020-02-10 08:55:49,3.254710660395569
ZkbxzrfY8RJr38GXi8RDCU,Toaster,2010-10-14 04:24:15,False,trsh,4,Left in Sector,2020-12-17 02:55:18,21.918812017958093
AyX9w2MmHkpuiQZdW5HUt7,,2010-10-14 04:57:35,False,Trash,0,Left in Sector,2020-11-12 06:57:58,5.3348465368745845
AwVr6djS3J2cSegrktvuFv,Lighter,2010-10-14 21:06:17,False,Poor,3,Left in Sector,2020-12-13 22:43:58,4.575107301157199
bffwPMvGDyAdv2Rf48LXpd,Lighter,2010-10-18 07:03:22,False,Trash,4,Left in Sector,2020-09-24 01:06:10,5.253377868998195
fx9Jwhuctdxavut7Da9aZm,toster,2010-10-19 00:43:17,False,Poor,0,Left in Sector,2020-07-02 00:01:27,46.122020647387096
fd3fxa2GKe7hJXHipMV3km,,2010-10-19 14:11:32,True,Excellent,7,Pending Repair,2020-12-30 11:20:05,25.113874341218715
d5UTiY4aU2aaUDPgTRELrn,yo-yo,2010-10-19 14:28:11,True,Excellent,6,Pending Repair,2020-12-18 21:36:22,6.768083548536295
FzkCu2EeHrMNooqkTdwHd2,lighter,2010-10-20 03:59:44,True,Good,4,Repaired,2020-10-29 11:07:15,5.794286916322225
eG9pv8RzM3aWdEqaxyZz7P,yo-yo,2010-10-20 23:47:52,False,Excellent,6,Left in Sector,2020-04-17 23:44:13,10.89813368084305
GuDZ8a9tKkn8Y9XNcn5UAx,toster,2010-10-22 03:47:26,False,Excellent,0,Left in Sector,2020-01-15 14:10:18,23.85724217591853
65E2WR9PucAxzrA5sq3Ltj,YoYo,2010-10-22 13:58:02,False,Poor,0,Left in Sector,2020-05-30 03:16:24,14.019804410603971
RXpKPfTyvGJ5Duobq2KQjV,yo-yo,2010-10-24 14:17:34,False,poor,4,Left in Sector,2020-02-04 16:21:53,7.5505194345699405
gLEZJFdpb4jUPnZo5F2dWB,lighter,2010-10-25 08:37:45,False,Spare Parts,1,Left in Sector,2020-02-25 18:56:40,2.838402356467995
Qqt6SQEd2h8usSxaqvSeEM,Toaster,,False,poor,3,Left in Sector,2020-09-19 19:54:29,20.66700788931984
Wsk8QA9dGaHKuGssnNLChD,Toaster,2010-10-26 07:07:55,False,Excellent,4,Left in Sector,2020-08-08 05:52:16,20.29820607918738
TBe2jAQAXVJNNSu9NBfUWW,lighter,2010-10-26 21:41:23,True,Good,4,Repaired,2020-05-03 12:23:16,5.571917576141436
BuqKFLurcodcyCMUnYxJVu,toster,2010-10-28 15:01:27,False,Poor,2,Left in Sector,2020-06-23 12:20:33,21.356511793065536
mAYJ9uFhyeCcSmr4AxjpNm,YoYo,2010-10-28 19:24:59,False,poor,2,Left in Sector,2020-11-27 02:57:44,6.711166292480497
BQtpW3KR4oq6Ja9Z27VinL,,2010-10-29 14:17:47,False,Spare Parts,0,Left in Sector,2020-11-13 10:55:57,1.2900815283457991
LWWu97zc4J4LSi2KCYXMkb,toster,2010-10-29 15:34:34,False,Poor,6,Left in Sector,2020-03-03 06:24:14,26.614018609098213
dw7zhjoxezwbLjoY3bJcRZ,Toaster,2010-10-31 00:44:55,False,good,2,Left in Sector,2020-07-13 10:37:36,34.338530329185645
jmgYSM9KQbDXHUsuFJqkbw,Toaster,2010-11-02 12:27:43,True,Excellent,3,Inventoried,2020-03-15 02:59:04,21.516711853140052
