Object ID,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date
XxaYUAXUAH9WtuoYnifVy7,2010-06-17 02:33:14,False,poor,5,Repaired,2020-09-11 19:20:42
LTK5uWcXXzfCWKia8cco7T,2010-06-18 03:16:37,True,Good,2,Pending Inventory,2020-05-14 19:33:25
4742h3iYG4Nvrctt8ZruZ3,2010-06-18 15:38:15,False,trsh,6,Pending Inventory,2020-12-20 04:01:52
FGXcAcZsVGXjJhh6koxvzt,2010-06-18 19:27:47,True,Excellent,0,Missing,2020-02-20 11:06:35
WUYPsaZq73kc2zHCnPV36Q,2010-06-18 20:12:42,False,excellent,5,Pending Inventory,2020-11-11 03:44:40
S9AiPvTxmzCLixmnHrmCdS,2010-06-18 21:37:55,True,excelent,6,Pending Inventory,2020-05-25 22:27:43
NatPXZzhSPv9gzRK9AXKkJ,2010-06-19 09:48:58,False,trsh,2,Pending Repair,2020-04-11 04:52:22
BmqwvjXRuzT9RsZ4oWdusA,2010-06-20 02:52:26,False,Spare Parts,0,Pending Inventory,2020-08-07 10:20:57
ErJMPE6wKETQvVUZkDYfMD,2010-06-20 10:43:37,False,excelent,7,Repaired,2020-12-25 02:45:41
NXoPEMxJ8YbHd9DRfjKJwX,2010-06-21 16:28:51,False,Excellent,0,Pending Repair,2020-02-06 01:54:16
BDeYtxad3k3igA3fcJFB4w,2010-06-22 08:48:07,False,Good,6,Pending Inventory,2020-05-15 06:15:50
PyNA54w3iWyeLD7qCn2Xcz,2010-06-22 22:12:32,False,good,0,Missing,2020-06-12 05:56:05
ddwEBioybtfquZKpZ35vxP,2010-06-25 11:55:08,True,poor,1,Inventoried,2020-06-02 08:07:28
PeN5SLxNojozhbPBjx8aJZ,2010-06-26 10:39:39,True,Good,4,Pending Inventory,2020-12-16 17:59:46
kqNArwwZMvD5i2kqBoY8k4,2010-06-28 01:22:20,True,good,3,Pending Repair,2020-08-25 09:34:10
Fkkz8iXijQPTf23gQvC6hd,2010-06-28 18:33:23,False,Poor,5,Repaired,2020-03-13 10:57:19
jNzruaSZ74JPYrk9rCLtN3,2010-06-30 01:26:40,False,Trash,6,Missing,2020-10-31 18:57:22
Fto6JYpyEy6WaLjxqz8vGs,2010-06-30 22:14:50,True,Good,1,Inventoried,2020-01-07 20:06:03
9w3demDoqX2SjsZydmfe4G,2010-07-02 05:37:52,False,Trash,4,Pending Inventory,2020-12-27 18:22:55
eTmxkvBVUcETK8dctapyEa,2010-07-03 08:20:24,True,poor,3,Repaired,2020-08-26 16:39:29
TfMvQQBqYeYj9Tvz4goLWD,2010-07-03 12:49:42,True,Excellent,1,Inventoried,2020-04-22 05:15:06
2hYE3fzVT6TednU5QVsYT4,2010-07-04 21:16:01,True,trsh,2,Pending Inventory,2020-01-07 19:52:37
mH5bhZ8gRD3YArotWWHKns,2010-07-05 09:17:37,True,Excellent,2,Pending Inventory,2020-02-21 01:29:10
Mucw24hJt6NXE7pK7F5GDF,2010-07-05 13:59:15,False,excelent,2,Missing,2020-03-21 23:22:46
BVeUAiewi3P3CeexbZEgSi,2010-07-05 20:02:43,True,trsh,4,Repaired,2020-12-15 13:02:03
G2EXdicJUpmCDDmhDYAqqr,2010-07-05 20:11:15,True,excelent,5,Repaired,2020-03-09 21:28:59
UFDBFWrSoFqYf3f7HKPttD,2010-07-08 12:28:23,False,Spare Parts,6,Pending Repair,2020-12-22 19:15:43
jpJiUATx9GtXCAwiAKcnmP,2010-07-09 06:10:39,False,Excellent,2,Pending Inventory,2020-10-26 00:14:05
DYS4H7MzVASAxhjchfHWV3,2010-07-10 04:49:38,False,Trash,2,Pending Inventory,2020-10-29 17:40:46
dpSs97TuVtFrTeJHHWqpYf,2010-07-10 11:40:48,False,Poor,1,Inventoried,2020-09-04 01:40:13
RmbZHrx4SUBoVRJtqMWvNW,2010-07-10 22:29:15,False,excellent,6,Missing,2020-07-25 02:40:12
QeV43dU5z3tWBwdFnDhx3q,2010-07-10 23:12:23,False,Poor,1,Inventoried,2020-06-17 15:51:57
8LovcD9LrM8Q9LAwwZUokk,2010-07-11 16:32:41,False,excelent,7,Pending Repair,2020-10-10 08:27:39
duSjHtwofyT7G54rJRcpdM,2010-07-12 08:59:30,False,excelent,2,Pending Repair,2020-02-18 06:57:36
7WkHuX8jgDt6ptTLejkAfG,2010-07-12 19:17:05,False,Spare Parts,1,Missing,2020-09-15 15:18:02
L3DvjeyU9NyqtJ9WEnoeHR,2010-07-13 01:40:13,False,trsh,3,Pending Inventory,2020-05-22 16:16:39
MB5UqEakmVCVmrjbsQBAtL,2010-07-14 23:14:16,True,excelent,4,Inventoried,2020-10-19 06:38:40
Wvw4dVqgMzt7wB8GcPmUdC,2010-07-15 09:41:04,True,poor,2,Pending Inventory,2020-10-03 23:16:22
LKm8KcaLvvy97mMMJRBhhY,2010-07-16 17:06:56,True,excellent,4,Pending Inventory,2020-08-21 05:11:18
RR5QL9dqt5yjFYVHNYNJcA,2010-07-17 07:55:29,False,Spare Parts,3,Pending Repair,2020-06-04 22:35:26
ZRRyc8AbkRov26rbWyCgaC,2010-07-17 21:19:23,False,Good,7,Inventoried,2020-06-14 18:24:42
iVudutc4SVs9BNEV4tRQK4,2010-07-18 03:36:07,True,trsh,1,Repaired,2020-03-21 21:41:39
fs6yhzWibu3eS7tB3uaCuy,2010-07-18 07:36:19,False,excelent,5,Pending Repair,2020-02-19 13:41:14
ebbA3J6A2f4PkYoNPhncbK,2010-07-18 07:38:02,True,excellent,5,Pending Repair,2020-05-01 12:53:29
2MBC775p6roJkDovMWNYv3,2010-07-18 12:11:46,True,excelent,5,Inventoried,2020-12-07 13:36:50
ZtjFdhRY8vnnGk9pz3ihCQ,2010-07-18 13:21:25,False,good,2,Inventoried,2020-07-21 00:54:09
PXKEdsYaQiPpmvN28BCCj7,2010-07-20 16:48:08,False,Trash,4,Repaired,2020-12-18 19:46:38
ACxPx2yceQReThyQEF454m,2010-07-20 17:45:57,True,trsh,3,Inventoried,2020-08-31 19:27:50
47A2nGAz9y2pXuKo7ENXdC,2010-07-21 06:48:39,False,Poor,3,Missing,2020-10-11 16:05:33
6bBoZNAdoTbaPjS4E628YK,2010-07-21 09:34:24,True,Trash,7,Pending Inventory,2020-08-25 10:46:53
DHRdmGrxWLEnSfa7CMz8Fj,2010-07-22 10:58:48,True,Good,4,Inventoried,2020-03-21 20:02:30
aAiq2KEumjsNCNJFRqLAJy,2010-07-22 18:32:43,False,Good,3,Pending Inventory,2020-08-20 08:05:01
6EH73WBXBRJRPFNQkARYwf,2010-07-24 18:36:59,False,Spare Parts,7,Inventoried,2020-07-25 01:58:28
fKaecebMTdAqvmuEqLniWc,2010-07-24 22:21:02,False,poor,1,Pending Repair,2020-12-03 04:04:57
RfNeSCdyoMNaEpqPk4stRw,2010-07-25 23:56:14,False,Good,6,Repaired,2020-03-02 18:46:10
VCnMeEzLy9QrMeDtC7zPJ7,2010-07-26 04:43:56,True,Good,4,Missing,2020-07-04 18:44:47
4DjFR2MopwEttXi4pya4Nm,2010-07-26 09:59:35,False,Spare Parts,5,Repaired,2020-09-22 02:49:35
jT2fqvxYrZem6geCfLGbJE,2010-07-26 21:23:55,False,Excellent,2,Pending Inventory,2020-01-27 10:01:31
5ktthYDMcMQSZMmKekcnhu,2010-07-28 04:38:23,False,Poor,2,Pending Repair,2020-01-22 19:08:18
YfPinokF75R4V9iqvSyAdQ,2010-07-29 00:46:35,True,Good,2,Pending Inventory,2020-02-13 13:44:31
GEzi67JS73QkXxQP3uaK9C,2010-07-30 17:07:55,False,Poor,2,Pending Repair,2020-03-18 04:05:19
HN7ZYoes7kfxYyRZ9t5bqF,2010-07-31 14:02:49,True,Poor,0,Pending Inventory,2020-09-09 05:01:40
gqTwnHbTPYCYunCcNpysFh,2010-07-31 23:20:46,True,Good,2,Inventoried,2020-07-22 01:26:55
6YkFZZYAbhHozt9se7WJRc,2010-07-31 23:38:58,True,good,4,Missing,2020-12-23 11:32:26
oEuUMCYCXwpwTkPYtiqxBR,2010-08-01 03:25:13,False,excellent,4,Inventoried,2020-11-20 01:00:58
Wmj5tJMQvwgpUntwaaduwJ,2010-08-05 01:44:29,True,Spare Parts,3,Inventoried,2020-12-03 08:58:55
magd9TUyZVRGYG8E5RA5sG,2010-08-05 07:40:15,False,trsh,3,Pending Repair,2020-02-28 17:58:43
SAwnzRGinFq7ZwLUNH5o7S,2010-08-05 11:31:09,True,Poor,4,Missing,2020-12-15 21:33:15
AJyvWQfgBswpNbRjEg69dy,2010-08-08 04:01:37,True,excellent,2,Pending Repair,2020-03-30 18:07:12
6Hzk2oWjjYvaNqE2nDdLmt,2010-08-10 18:48:48,True,Good,1,Inventoried,2020-11-24 14:29:41
KVqrzs9dAy5z4PP8Sm4u3i,2010-08-11 08:32:00,False,Spare Parts,4,Repaired,2020-07-14 04:57:51
bDmE3M5JUdcNn5amHJLviJ,2010-08-12 16:44:35,False,good,2,Pending Inventory,2020-12-29 02:40:07
SMrASMfRCu2vN2BfRhVWNL,2010-08-13 18:16:34,True,good,4,Pending Repair,2020-02-21 19:40:59
k2cYSSQVL5MYk2bD6Jf4gp,2010-08-14 06:18:44,True,poor,4,Pending Inventory,2020-03-18 02:09:46
6M2FyPejo9ebqTnpPL3gPE,2010-08-15 19:51:10,False,trsh,3,Pending Repair,2020-09-16 07:11:26
EusJR4QWA3mNwTuJMkGRHG,2010-08-17 18:14:07,False,Poor,4,Inventoried,2020-10-16 13:10:17
nPfoTgwLvY2cspVLLsEQYh,2010-08-17 21:18:49,False,Excellent,4,Inventoried,2020-04-17 17:29:06
jrQEcXQ2Wtn7h2NNhEJUC2,2010-08-18 21:12:46,True,good,2,Missing,2020-09-05 16:38:10
RA8usJARU7oLJzpamZqZon,2010-08-19 02:55:15,True,excellent,5,Inventoried,2020-07-09 03:47:21
R759xmeX9Gz9SdNLLGgWJE,2010-08-20 06:47:57,False,poor,3,Missing,2020-11-08 06:15:39
L6VYg5rU3CLwzwT7J7hJhp,2010-08-20 13:06:23,False,Good,4,Missing,2020-09-04 11:54:45
bWF5qxsNDKpqKCQYnvrSXE,2010-08-21 04:33:31,False,Spare Parts,0,Repaired,2020-02-14 03:30:09
4uBAqLWNYA6vJqxrMtMoHm,2010-08-21 09:35:22,False,excellent,7,Repaired,2020-02-12 05:29:13
BC9xckJEVDWkRc9uakE2yZ,2010-08-22 02:42:59,True,excellent,3,Pending Repair,2020-01-31 16:54:09
eX9swb4yGHaHqm3zwgtnLi,2010-08-22 10:00:58,False,Spare Parts,5,Missing,2020-12-10 15:41:10
JkVrznfd9TkSQJ9sGMTFLz,2010-08-22 10:36:55,False,good,5,Repaired,2020-11-04 21:34:14
6bMFQMGPCTPzfA5HjSqEoX,2010-08-22 18:33:57,False,Spare Parts,6,Missing,2020-11-13 18:34:08
CoJ49oiHpY6HPoeoLvunNw,2010-08-24 14:24:47,True,good,7,Missing,2020-12-12 16:35:00
kwiGcMTVA4zz4g7gTYnKcz,2010-08-25 10:42:54,True,Poor,3,Missing,2020-05-26 18:59:01
CZdrHZJDYjwYJwE8TfQLSq,2010-08-26 08:53:45,False,Spare Parts,5,Pending Repair,2020-11-21 10:28:06
XBXEk3NtJH2PM9DjTn3Sm7,2010-08-26 10:12:31,False,excelent,1,Pending Repair,2020-04-24 19:11:13
CQonvWZB478iA77TCbgXmP,2010-08-28 15:29:37,False,excelent,7,Missing,2020-02-26 12:34:15
mDpQBMUzXBkTtPtUK3PPQr,2010-08-28 23:18:36,True,excelent,2,Inventoried,2020-06-29 21:12:21
R5j4UqmvyhYDwxfXuGKSXm,2010-08-29 11:09:25,False,poor,6,Repaired,2020-05-30 09:21:16
k8JJCTrr6cPECjadgxrjnZ,2010-08-30 10:04:49,False,Spare Parts,1,Pending Repair,2020-03-05 07:40:32
Kj4Bz7cTfzhN6CZkNyFDJy,2010-08-30 22:10:31,False,excelent,2,Pending Repair,2020-12-01 16:01:05
9uRo5xgCujYCSPdQrPN6Bq,2010-09-01 18:08:00,True,poor,5,Missing,2020-10-27 07:04:18
AJV3fMusper4HQ27svFXh3,2010-09-02 07:33:23,True,excellent,4,Pending Repair,2020-12-30 18:46:58
exTCgZ5GQT9BWXS5yxgcjp,2010-09-02 11:55:50,True,poor,2,Pending Inventory,2020-11-04 21:54:18
BKP6UdCJQ8pWfai2ciwaLy,2010-09-02 16:40:26,True,Good,4,Inventoried,2020-01-26 21:31:04
jQWcvsBh7cnve8ofve3yTs,2010-09-03 00:30:45,False,trsh,4,Missing,2020-08-29 10:34:59
89eqXMd9ABjSJovGcxjDHM,2010-09-03 10:47:09,False,Excellent,3,Repaired,2020-06-17 21:53:33
bJUn2bPXx8k3DjNCz3Zbgw,2010-09-03 13:29:46,False,poor,4,Pending Inventory,2020-06-03 00:46:25
MWwuKJFtXcE9eZBHP4niX9,2010-09-05 13:00:09,False,Excellent,4,Pending Inventory,2020-03-11 09:33:36
TXHyo55seNXCNTuMT2NJfm,2010-09-05 17:44:44,True,excellent,6,Pending Repair,2020-04-25 04:05:16
Be9j4VeQ4PtQzXKrNrSXkX,2010-09-05 19:11:02,False,poor,3,Pending Repair,2020-03-29 04:52:13
8R97o8RhsMn3u2rMGV6hos,2010-09-06 06:03:26,True,Trash,0,Inventoried,2020-07-03 21:22:53
5nX8uJYifnKok2uudoYiWj,2010-09-08 13:59:44,True,Trash,3,Missing,2020-06-23 01:56:01
mbzhPNJmnRXFJ5YHjN47py,2010-09-08 20:10:51,False,poor,2,Inventoried,2020-08-02 21:54:49
DhGeZ9fRCK4u8N548deS6s,2010-09-09 02:11:15,False,excellent,6,Repaired,2020-03-20 09:35:08
46EWp3BML3PkUkpSuZJo6D,2010-09-11 14:42:38,True,excelent,5,Inventoried,2020-09-24 18:17:07
mwdmoHkFQB5Dm4Ls9QE5rV,2010-09-12 04:17:11,False,Excellent,6,Pending Inventory,2020-11-18 03:13:03
Dhgvi6MePYbP5aSDHQpAos,2010-09-12 11:15:12,True,poor,2,Pending Repair,2020-10-24 07:38:47
enUgwqcHVgyVKXBqs8KWz3,2010-09-13 01:01:00,False,Poor,1,Pending Inventory,2020-07-16 13:45:48
idSQk9ocNcNy5QE96x2JKc,2010-09-13 17:32:16,True,Good,7,Repaired,2020-09-12 20:00:21
n9oBgqJjxXiJC8Sd3h2ehC,2010-09-17 11:41:35,True,Excellent,1,Pending Inventory,2020-09-02 10:56:29
mX5vpAxVxWineKsHYfqBky,2010-09-18 06:02:51,True,Spare Parts,1,Pending Repair,2020-03-13 19:57:05
E4fGBrm6QcsLHTnGNUggck,2010-09-21 17:36:37,True,trsh,0,Repaired,2020-04-13 19:04:34
f2Y5J2SpJhmYACuD8o8Cv7,2010-09-22 04:30:04,True,Excellent,1,Missing,2020-02-10 23:47:14
KrLyHMtuMC3KBMHDctqgDr,2010-09-24 00:15:27,False,Good,2,Inventoried,2020-02-02 04:55:10
dLd9gqfk3xZ5nefJGK8rNv,2010-09-24 19:19:18,False,trsh,4,Repaired,2020-09-25 06:38:23
QaToPzBa97GVQGibofRt9V,2010-09-26 02:25:36,True,Good,2,Pending Inventory,2020-11-30 16:27:04
cyHukwWE79nDxbL2W8WMmn,2010-09-26 03:57:25,True,Good,4,Missing,2020-08-07 10:54:57
ATYvc3PQXgeYtRLEr3TQdu,2010-09-26 12:16:30,True,Excellent,1,Inventoried,2020-12-22 03:53:09
5WhqnnUqg6ZzviZtJDd9q5,2010-09-27 11:44:42,True,good,2,Missing,2020-02-23 22:00:08
6UhLEyQktjh5isKJjQvJGM,2010-09-27 17:05:35,True,excelent,1,Pending Repair,2020-09-20 00:15:04
2En4Ti9prUvVDRnRDT8W4Z,2010-09-27 19:52:20,True,poor,3,Pending Repair,2020-06-11 13:15:16
jaS88mooQAgZuhda7PDcFc,2010-09-29 21:51:39,False,excellent,5,Pending Inventory,2020-02-19 20:47:24
HBKMYwE6evsVQ9uT8Epz3H,2010-09-30 11:06:25,False,excellent,3,Missing,2020-01-15 17:38:02
7G7rURkf3NFocLNoLqFEHA,2010-10-03 12:11:45,True,Poor,4,Missing,2020-09-11 02:21:20
AJjQsdaFqcNm7aVwu3aPYo,2010-10-04 23:45:17,False,excelent,2,Pending Repair,2020-03-07 20:48:09
Npne93kN93tjrLYCNaTWym,2010-10-05 00:14:26,True,Good,5,Missing,2020-10-25 11:44:39
TXi5wNWL94Nai5c9AKzTwN,2010-10-05 01:09:17,True,Good,7,Missing,2020-11-08 03:45:36
PafQYPEPujrohAr9M42rWU,2010-10-05 09:33:13,False,good,0,Inventoried,2020-04-15 05:31:00
bYw4JUxNspDUUuMfPsKqNS,2010-10-07 04:43:59,True,poor,6,Pending Inventory,2020-03-20 05:16:50
RdLRUt3PyQo5jCdnrErCSU,2010-10-07 05:12:32,True,excelent,0,Missing,2020-08-18 02:18:56
696vcb7ShpmjWpeJTnXTqV,2010-10-07 10:47:02,False,excellent,5,Pending Inventory,2020-08-15 06:34:57
m2cn68EEZhfpBuBTWgF2no,2010-10-09 21:54:51,False,Excellent,6,Pending Inventory,2020-03-23 11:31:07
ZeKhHAgUQCevJxLXRM7Xb7,,False,Spare Parts,2,Repaired,2020-04-08 19:46:02
ZeR3ecCDooXuSUyAKNk6Bk,2010-10-10 16:42:03,True,Excellent,3,Pending Inventory,2020-10-03 16:12:11
KhTxqNB7RHz7WLM3XTeH3e,2010-10-10 22:52:47,True,excelent,1,Repaired,2020-09-07 10:44:50
322mAdZdzg9Xq6oUCyFJhv,2010-10-12 06:28:39,True,Poor,2,Repaired,2020-01-21 17:19:47
7VtTGMgsT4WBNMQqwqCE3D,2010-10-12 10:40:17,False,poor,7,Pending Inventory,2020-05-27 07:10:24
kjhiFGNcK9SpP3W7XXRz5B,2010-10-12 14:46:53,False,excellent,0,Pending Repair,2020-04-02 21:01:19
ZiHw4mTQvRFntNQhZGQJtq,2010-10-13 23:35:08,False,Good,7,Inventoried,2020-01-12 08:50:24
A2gCMBFEU2HHfkQHVJnWCa,2010-10-14 15:04:49,True,Good,6,Repaired,2020-06-04 12:22:11
AWETZNjRU2kwN2NnTcTp8q,2010-10-15 11:10:36,True,excellent,4,Missing,2020-03-19 08:21:46
cW23mZieKwhsZfe7o35KEg,2010-10-15 19:31:00,True,good,0,Inventoried,2020-04-06 00:48:42
TzUBwtLXWt35568K5fop54,2010-10-16 08:16:00,True,Excellent,4,Inventoried,2020-08-28 16:05:38
3enD3UhuBa6iGGuJAuVrFX,2010-10-18 14:33:16,False,poor,0,Inventoried,2020-08-15 09:28:15
CfxUy2bBwBcmQow7AoXBKQ,2010-10-18 21:55:24,True,Good,3,Missing,2020-03-14 12:05:38
aY2DGakL8AsiMhgvm373Yd,2010-10-18 23:58:21,False,Good,4,Missing,2020-06-26 23:58:46
6CzitAPjXJ6Eerw6iJG2ct,2010-10-19 11:58:42,True,excellent,3,Repaired,2020-10-03 21:44:42
S8shPsaDcXuMXBCRiRzc7c,2010-10-20 18:10:34,False,Trash,0,Pending Repair,2020-08-02 16:15:21
YKVJSxZXyQDTC2oK3tQ4st,2010-10-22 14:32:45,False,trsh,6,Inventoried,2020-10-20 05:18:16
K6AUWahapKUDHTxzsodmSf,2010-10-23 06:44:00,True,Trash,2,Pending Inventory,2020-12-04 05:59:31
RdWgpbAM3y9rya4cA85en9,2010-10-24 05:01:49,True,excelent,3,Inventoried,2020-07-18 08:13:46
G28Ne4n8EvjbtJ7w7UDZGk,2010-10-26 14:13:50,True,Spare Parts,5,Repaired,2020-01-05 11:54:06
TxgFg7z2skSXXFu8rDukwV,2010-10-27 14:55:07,True,excelent,3,Pending Inventory,2020-02-14 07:39:27
ficwt2p5DDFQaJqdjTpLQW,2010-10-28 21:52:00,False,excellent,7,Pending Inventory,2020-01-24 01:06:42
E54zr33dH6jjZFPSHNZgMz,2010-11-01 12:49:04,False,Excellent,1,Repaired,2020-10-01 18:19:05
7iJq6B3AJHFNAyVDgzPyBp,2010-11-02 14:42:01,True,poor,2,Pending Repair,2020-10-12 08:13:36
56Byr7WSJs9ByU7Vmy8fGi,2010-11-03 07:37:23,False,trsh,7,Pending Repair,2020-08-20 11:22:11
Af4vsRybRvtXub84qYvwVN,2010-11-04 17:29:54,True,Good,3,Repaired,2020-04-09 05:38:57
5RvxQvwrw7AHevLQdxDZvQ,2010-11-05 23:02:00,True,excellent,5,Repaired,2020-06-28 15:51:33
6BWZLug7t7DeFq6p8MNwFg,2010-11-06 20:47:50,False,excelent,5,Repaired,2020-08-20 01:48:13
9QEYsr4Rc5soMJoDVSp9aH,2010-11-07 06:46:04,True,excelent,5,Pending Repair,2020-08-01 09:47:28
n6mdj5zrRD3rucNiaojwVA,2010-11-07 14:24:36,False,Spare Parts,3,Pending Inventory,2020-10-30 17:16:25
3cB2WRhgFw8Pbx8pdeBDh7,2010-11-07 16:04:05,False,Excellent,2,Missing,2020-12-09 03:07:02
2Q4svijn9shSjPuCfJuGjC,2010-11-07 21:27:30,False,Poor,7,Inventoried,2020-11-16 23:07:24
HwJHUK2QNCh9uHK4aX7iPm,2010-11-08 06:41:22,True,Good,7,Pending Inventory,2020-02-04 12:07:02
RHTbEWboqhaDXhcetturpp,2010-11-09 16:33:11,False,Poor,4,Missing,2020-08-21 20:51:14
7QPWV353uydqBhy8vsDTAK,2010-11-10 01:31:59,True,trsh,0,Missing,2020-05-30 04:21:30
7BMhJVPYD27VJQDQLBmv7F,2010-11-10 03:13:11,False,excelent,2,Inventoried,2020-01-24 02:51:32
3UDFvgbVEvpFWknjeCPUxG,2100-11-11 14:28:21,True,Spare Parts,7,Repaired,2020-01-09 04:00:20
UeEJSxCFV4mtiyhiwewhGr,2010-11-11 20:41:32,True,Excellent,3,Repaired,2020-10-11 00:52:10
GBg2tuqT4uW9wuSZnJr8HR,2010-11-12 23:59:33,True,excellent,1,Inventoried,2020-02-06 10:36:58
4b2jkwQgq4prhZ8f78JqtU,2010-11-13 09:51:33,True,Excellent,5,Pending Repair,2020-01-02 20:54:40
bYW3JKus8UdfoUuQa78Pfo,2010-11-15 19:24:29,False,Spare Parts,4,Missing,2020-01-23 16:57:45
hfPWQRMCtMyXxudkucDrn6,2010-11-16 11:17:01,False,Good,6,Pending Inventory,2020-01-08 21:27:22
8AvAEPVx4arQ5W3TtkWEHg,2010-11-16 23:59:18,False,Good,1,Repaired,2020-12-11 18:00:19
dAgza4cuPTptWGEd5Struq,2010-11-17 11:34:53,True,poor,1,Pending Inventory,2020-09-17 08:58:08
kNc7zCTFq2BAJrD8hkKVay,2010-11-18 03:20:24,True,poor,6,Inventoried,2020-08-16 02:22:40
8mF89uaxURqHbKX3yimVrv,2010-11-18 05:56:14,True,Good,7,Missing,2020-04-26 19:11:47
MaZehEd76MLpjARWy89prU,2010-11-18 16:42:56,True,excellent,1,Pending Inventory,2020-02-28 19:29:15
9HBkx4RMZruExxjEmVDcy5,2010-11-19 02:06:19,False,Spare Parts,3,Inventoried,2020-08-22 02:34:11
nQHcucpiygbEKK3JjKMQWW,2010-11-19 05:42:13,True,Spare Parts,6,Inventoried,2020-09-21 02:15:16
TAvQB8g4TcFWjXGqCAzc2G,2010-11-19 07:33:12,False,Trash,1,Inventoried,2020-08-26 08:17:15
hoLbta9YntiAPdc6NpC29G,2010-11-19 09:13:24,True,Poor,5,Pending Inventory,2020-12-08 01:54:09
KjZ3yGZ3vmbs5JPjsmFdt9,2010-11-20 11:34:45,False,trsh,3,Repaired,2020-06-30 19:33:13
UxSriMm4Xjzv6ssQPb2N5r,2010-11-21 09:54:30,True,Spare Parts,2,Pending Repair,2020-11-05 19:15:34
WncDXbqRMdCiuvZbmbu3um,2010-11-22 07:45:47,False,Good,0,Pending Inventory,2020-01-04 01:14:14
6myPNhRRhbe4rQcxsB3AUS,2010-11-23 13:40:10,True,Spare Parts,2,Pending Inventory,2020-10-01 20:41:46
MyES3gArcCfQncGsaUcErD,2010-11-23 20:55:24,True,trsh,0,Missing,2020-06-20 18:08:31
dEeawxDiWwJc6AJ827fdMh,2010-11-25 06:43:15,False,good,5,Inventoried,2020-03-09 21:08:15
6YrJkXKdKrbRsX46FMxeM3,2010-11-25 14:41:42,False,trsh,7,Pending Repair,2020-11-14 08:14:32
BzhQxg36M9AznjTS3MSzLA,2010-11-25 18:53:56,False,Spare Parts,4,Inventoried,2020-06-30 13:01:49
LYkAJQ6riZZzzmhB8c5yZv,2010-11-26 01:14:13,False,excelent,2,Pending Inventory,2020-02-18 02:33:22
HzpgeEGMWrDTnFVw69UFMF,2010-11-26 06:30:31,False,poor,3,Pending Inventory,2020-08-16 01:22:25
ky7zaepDehV7of2wkLL2mU,2010-11-26 18:26:52,False,excellent,3,Inventoried,2020-12-09 02:17:55
T5fSA7JKWjZV54r8qMnKTQ,2010-11-27 19:45:02,True,poor,6,Pending Repair,2020-11-17 21:07:02
FN53Y4SPdUt9m7oP8QrSjk,2010-11-28 08:31:55,True,Spare Parts,2,Pending Inventory,2020-02-20 17:37:57
ZEesna6K2Xhfvok2XZmQPL,2010-11-29 02:24:05,True,Excellent,0,Inventoried,2020-09-06 15:56:40
D8rVyBe4i43hWybYgJXyM4,2010-11-29 17:45:27,True,excellent,4,Pending Repair,2020-01-09 00:22:22
DYz4jxArkXPneLUANfo5EN,2010-11-30 13:49:51,True,Excellent,6,Inventoried,2020-03-31 16:24:08
DZaJ6CVAXxj3sTrUv36zT2,2010-12-02 03:12:16,True,Poor,5,Repaired,2020-12-19 06:59:54
mXPLRzSJnPhiwiKYMzMJXE,2010-12-02 12:11:52,False,Good,4,Pending Repair,2020-02-07 04:35:45
8SpcYh7vMZ7YaY4adaGHLP,2010-12-02 13:38:50,True,poor,3,Inventoried,2020-12-02 13:46:49
4uEL6NcYRv399ePLcFkwrR,2010-12-02 13:51:14,True,good,7,Missing,2020-07-31 19:32:29
aGNovGQ9SxDTXQqeQGPKcS,2010-12-03 13:36:38,False,Spare Parts,5,Inventoried,2020-07-05 10:26:08
GgbmVy2CW38SVFmrTVhsXn,2010-12-04 21:04:58,True,poor,7,Pending Repair,2020-08-05 14:42:51
afFHvAKtXUcy7Dy5NydPdr,2010-12-05 06:43:39,False,good,1,Pending Repair,2020-10-08 23:59:41
kqpzqdrHchuUVa9KmwQptY,2010-12-05 08:38:26,False,Excellent,0,Missing,2020-07-12 00:59:04
FoEiydiTpjoQtbyDECZsAe,2010-12-05 09:56:25,True,Trash,4,Inventoried,2020-02-29 10:18:07
cZAKGJ4nKCqyKtoR9Qdfes,2010-12-06 19:14:27,False,good,1,Pending Inventory,2020-04-15 17:06:59
J2sutGXsYCMfWtTpBV7e6U,2010-12-07 04:57:14,True,good,5,Missing,2020-05-02 20:57:21
PnGMPPRLMCcBdbqtuFxMJC,2010-12-07 13:06:56,True,excelent,0,Missing,2020-01-28 13:07:14
XGQBLWYHWG5WfatYcRrUj4,2010-12-07 14:08:58,True,trsh,6,Repaired,2020-05-05 10:43:37
TkQcuzQK4pjyi6jGhFWZAw,2010-12-08 05:01:52,True,good,6,Pending Repair,2020-04-16 13:12:58
5utfY3EyZjQf2n2LMJtnUT,2010-12-08 16:10:55,False,trsh,6,Inventoried,2020-02-21 19:27:13
LMnbzTwt2VmPFyW8u9DCEP,2010-12-11 08:04:23,False,Good,5,Inventoried,2020-08-24 18:33:49
F6arWFDkWm5K8MNcWjcvfx,2010-12-11 20:56:53,True,Spare Parts,2,Pending Inventory,2020-12-16 05:43:11
myDZzCCRHHr6vDk5kQRY2D,2010-12-13 21:45:35,False,Poor,1,Pending Repair,2020-05-16 22:12:47
7r8Zn2reTJor532tarEn8f,2010-12-14 01:20:35,False,Trash,2,Inventoried,2020-06-11 12:30:45
HmzBEwaU2qqUmvZ4ZS7G2n,2010-12-15 03:06:22,False,poor,6,Repaired,2020-06-15 01:37:54
