Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
TytWSRmSa4LxrghfeRSjqM,YoYo,2010-06-06 09:40:22,False,Trash,3,Left in Sector,2020-10-25 00:02:09,13.95095334127512
bakYBWUPdF3Rmd8naBPDj2,Toaster,2010-06-07 08:17:23,False,Spare Parts,3,Left in Sector,2020-07-06 09:25:25,30.980454938741676
PYWsY2pJjASYxHsRQ8eVXG,toster,2010-06-07 08:59:48,False,trsh,2,Left in Sector,2020-01-16 10:36:55,47.59810783475035
YSyuXg4uw3puxmzL7zyP2z,YoYo,2010-06-08 08:01:26,False,Spare Parts,1,Left in Sector,2020-08-18 01:49:35,15.850687633797268
oPwu2PeERRr9trxDajpbdP,toster,2010-06-08 08:09:13,False,excelent,0,Left in Sector,2020-11-17 10:53:54,31.854625116639383
26w8ngf2hGkUKeSdZc9MH5,toster,2010-06-09 16:08:35,False,Poor,1,Left in Sector,2020-08-08 07:20:27,43.31861200077116
ZZSVcdWy8xPNfn5Qsjssso,yo-yo,2010-06-09 20:01:45,True,Spare Parts,6,Missing,2020-03-07 09:33:40,7.5797234877679935
X66KzhDmVPAaFXdoGX26Hy,lighter,2010-06-11 09:57:19,False,excellent,0,Left in Sector,2020-03-21 16:19:06,8.212489012795606
EjxvT6NXegQQzv3eT4tecX,Lighter,2010-06-11 21:43:44,False,Poor,7,Left in Sector,2020-02-10 09:28:13,9.565152026237588
KBbHJjWp8KU95CJhkQ6D8J,YoYo,2010-06-12 10:27:07,True,Spare Parts,2,Pending Repair,2020-01-12 22:15:54,13.915016816047162
AB5Frx7bgJRJBJDBkqUR5P,lighter,2010-06-13 06:27:06,False,Good,3,Left in Sector,2020-08-21 19:02:48,2.1799512095037334
cbMg5TPsVrmdYUiPxwLSnH,yo-yo,2010-06-14 12:29:28,False,excelent,4,Left in Sector,2020-12-27 15:17:42,8.326030232332139
AcNiDQQwm5hjHMRZUEWKVE,YoYo,2010-06-14 16:02:15,True,Spare Parts,2,Pending Repair,2020-09-12 16:56:37,14.06418474080184
imjPU57JwAvAbdUxcuXkSQ,yo-yo,2010-06-15 22:30:13,True,excellent,0,Repaired,2020-03-28 05:28:06,12.221244350332604
e6reYwXWb5AtwDvx8qhbAS,,2010-06-16 00:26:09,False,Spare Parts,7,Left in Sector,2020-05-22 08:33:54,6.298749492761068
NWfsbqcbcQHtbNaGzzuSzy,Lighter,2010-06-16 12:30:15,False,Excellent,7,Left in Sector,2020-02-23 09:09:16,1.4692482827528965
cdKBviAVS7Sq55LTT8sSUo,toster,2010-06-17 07:47:18,False,good,0,Left in Sector,2020-02-23 01:37:01,34.30301485651157
6pEBWprRU5RWjud5Qp6Hio,toster,2010-06-17 09:00:34,True,Excellent,2,Inventoried,2020-11-28 07:38:48,43.832795258961255
XH4HCUUywB2cHmM7aihn4E,Lighter,2010-06-18 04:20:24,False,poor,4,Left in Sector,2020-09-22 20:47:37,2.5924408010570468
LZFw5qv3YEpxs6cgJ6arTX,Toaster,2010-06-18 11:28:08,True,excelent,1,Pending Inventory,2020-10-29 02:57:59,34.86570519338992
jHwDcUAb4RiUckPmQZL2Zt,yo-yo,2010-06-18 16:33:06,False,Good,0,Left in Sector,2020-02-22 01:42:12,6.1034887529486905
Qx7aZhG7jvNPcWw5hs5VF6,YoYo,2010-06-18 16:51:37,False,Spare Parts,0,Left in Sector,2020-01-24 09:18:55,9.789566218478303
UcjobgAv5K6ewMEHkb2vJx,Toaster,2010-06-19 11:11:45,False,Trash,0,Left in Sector,2020-12-12 19:53:33,41.864728072101315
C8c9tfw9no7cPAwBqngFbV,yo-yo,2010-06-19 17:09:00,False,Poor,7,Left in Sector,2020-02-27 12:41:33,5.158183707577816
Qa2jBCF35wunR9v52U7np2,lighter,2010-06-20 02:55:24,False,poor,5,Left in Sector,2020-08-14 00:19:07,7.162430313705125
5jAVAZvQL9SeLhznBueRK2,,2010-06-21 16:53:07,False,good,6,Left in Sector,2020-02-02 18:02:17,36.39507044076511
CRDYF5L38KnrW3BiD6nQbu,Lighter,2010-06-22 09:48:20,True,Spare Parts,5,Pending Repair,2020-03-26 19:19:38,10.035300099905129
DSKjB9EESry2qs6WuVPsfs,toster,2010-06-23 20:51:03,True,poor,2,Pending Inventory,2020-11-07 07:25:22,41.413646951263985
BykZU2n3itnXdojpsNX23H,Lighter,2010-06-23 22:43:20,False,trsh,0,Left in Sector,2020-02-09 18:33:51,2.275831525275617
WrJho792M6bpc4wu9D2WUX,yo-yo,2010-06-25 02:35:56,False,good,2,Left in Sector,2020-05-18 05:50:14,14.55199144226894
Mv8PXjNhKSdSrXfiwcGPVE,yo-yo,2010-06-25 05:21:52,True,Good,1,Inventoried,2020-01-02 15:04:30,8.95297114791866
KWfCbxWzGwiwCaVAgDMJyq,yo-yo,2010-06-27 08:10:02,True,Excellent,0,Pending Inventory,2020-03-29 15:18:18,8.777791440247514
kXrsUTMzUVHH5qp22ijYdJ,Lighter,2010-06-27 10:23:52,False,Spare Parts,5,Left in Sector,2020-06-27 06:48:11,3.0934090351377463
aYosgYxV3dDwuMLQWeF3Qs,Lighter,2010-06-27 13:13:09,True,Excellent,6,Inventoried,2020-06-12 16:47:37,10.654859850700928
GPDMotXgm5SftdtX2Aa9ve,,2010-06-27 18:08:32,False,trsh,3,Left in Sector,2020-06-27 05:45:35,13.14318605700875
AUygjqLwyskwxxNaSf6YNX,lighter,2010-06-29 17:43:42,False,excellent,1,Left in Sector,2020-07-26 13:13:39,10.756139326250574
PjvEUo5MgioDuLmvqhDxEN,,2010-06-30 11:35:30,False,Spare Parts,1,Left in Sector,2020-12-17 11:06:53,7.967093860243887
D5AzLaN9e7nbgFZPRv27ma,YoYo,2010-07-01 01:14:28,False,Excellent,0,Left in Sector,2020-10-19 23:07:25,5.08229345942399
DwkaYcyx7tT2DkDViF6c4G,Lighter,2010-07-04 15:29:18,True,Good,0,Pending Repair,2020-06-21 06:59:58,10.738402728049929
2JiQGxp85Snyihik3KngsH,toster,2010-07-05 09:03:13,True,excellent,4,Repaired,2020-08-03 11:55:12,42.24021696676695
oYuWkXpjhD8hX5uG4PXygh,yo-yo,2010-07-05 16:12:13,True,good,0,Missing,2020-12-25 22:44:40,6.080386652035983
7FjN4jWKfk2WRc5otCZhh4,YoYo,2010-07-05 21:00:33,False,Trash,4,Left in Sector,2020-07-08 12:52:06,9.4620506212073
n4TuVBqF6LVbptwuLEuZPo,,2010-07-06 10:09:15,False,trsh,5,Left in Sector,2020-04-02 17:44:48,3.20042792566979
aSH8m6WbF5DD35fAiyHvUt,,2010-07-06 11:02:33,True,Trash,7,Inventoried,2020-11-08 00:31:21,9.207923957102246
WqEgXce2oSKmmaTw74ddVi,Lighter,2010-07-07 15:27:56,False,poor,6,Left in Sector,2020-11-24 23:47:48,5.354361271777446
DHdKog3rBKK7Z3cBsRP7no,,2010-07-08 20:56:09,False,Spare Parts,4,Left in Sector,2020-04-27 22:56:52,8.45770943555159
mHLRnuzKz38eM2R8eWgrxG,yo-yo,2010-07-10 16:20:46,True,Good,7,Inventoried,2020-05-25 15:31:26,15.35329174297183
cux8jbangyEX4Cuac7i75T,Lighter,2010-07-11 12:50:40,True,Good,3,Pending Inventory,2020-01-01 00:21:26,7.3502664833682445
2qMTDXwUfqei8N5wgHJgWS,Lighter,2010-07-12 18:26:45,False,Trash,2,Left in Sector,2020-11-03 22:39:56,5.83808544813249
N5sXsDxzPcVqTuNV8G3AwJ,yo-yo,2010-07-14 00:25:46,True,Excellent,3,Inventoried,2020-12-26 20:06:01,15.286832237287205
B8pS68qquaRpzZSBREXn2f,lighter,2010-07-14 04:57:51,True,Good,7,Pending Repair,2020-02-17 05:59:54,9.264269888592075
9eAgJdsCkvDRHVxt6VYsD3,Toaster,2010-07-16 02:56:08,True,Poor,4,Pending Repair,2020-03-13 15:56:28,43.393307624252046
ANxDCHR82VTVt24ybC2shW,lighter,2010-07-16 15:38:40,False,Spare Parts,6,Left in Sector,2020-03-22 16:17:26,3.550656372440084
VxW8wYgP5V76x5dwFy3ebp,toster,2010-07-17 04:02:10,True,excellent,6,Missing,2020-09-23 23:08:08,27.344969605374843
XXz7f8GidxnfDrSAW7zHpp,toster,2010-07-19 16:24:21,True,Good,7,Inventoried,2020-08-01 15:49:19,26.13559806340377
E6mgEMuMALk7KdBnviZmtu,,2010-07-19 20:05:39,True,excellent,0,Inventoried,2020-06-25 07:59:32,14.455546816725445
UWrURWBSSif4fgYHqQn2xX,Toaster,2010-07-20 16:53:57,True,excellent,0,Repaired,2020-04-10 17:48:20,40.78023042017796
ZMqCwkccQSH9xdfYQ8onjf,lighter,2010-07-21 09:32:58,True,Excellent,2,Pending Repair,2020-06-12 09:37:00,1.027194263556214
VVYm2ues5gGGgR8eQ4Tic5,yo-yo,2010-07-21 17:21:27,True,excellent,0,Repaired,2020-01-02 15:05:55,6.485524522824421
6viYNJT4byFSKiTsR8wHZ4,yo-yo,2010-07-22 00:58:10,False,Good,6,Left in Sector,2020-02-12 02:52:17,10.807279990901714
6SjpLbADpbKKeUA32pNbJC,yo-yo,2010-07-22 07:08:51,True,good,6,Repaired,2020-09-12 06:14:59,13.786043642509979
KWL8WxqGXkuWE3Ey7GELrD,lighter,2010-07-22 23:53:59,True,Excellent,5,Repaired,2020-09-14 04:09:45,1.835506277343735
DnaA3jhXWinzFDQfpxJzgG,lighter,2010-07-23 07:49:01,False,Spare Parts,6,Left in Sector,2020-02-05 06:17:12,9.724649703681472
TitjvQe4z5jaRSsaqXNsmT,,2010-07-24 22:42:39,True,excelent,6,Repaired,2020-07-27 17:24:05,32.67894003058598
9dmnff67XrsxHpwskVfAcu,YoYo,2010-07-25 00:07:30,False,Poor,1,Left in Sector,2020-05-21 21:13:05,9.89746443065501
ABoje4TJwNzWQTmdeg48bV,lighter,2010-07-25 13:33:13,True,Good,5,Pending Inventory,2020-07-11 17:32:19,5.500606853324371
AToeqexf7rYPLJeEqZcMf2,lighter,2010-07-27 09:14:32,False,Trash,3,Left in Sector,2020-04-25 08:55:48,9.738543998740585
UvrfQ73LFMJwD5mgJqYCdW,,2010-07-28 03:04:05,False,excelent,0,Left in Sector,2020-07-05 17:33:13,3.422460692378696
d6uMoYXjzhDSToKnc4hUMy,yo-yo,2010-07-28 07:51:16,False,Trash,2,Left in Sector,2020-05-28 15:03:49,10.939944320374668
aZTKgrJhynCreFQK2Nb4T9,,2010-07-29 01:12:05,True,Good,0,Pending Repair,2020-02-18 18:00:01,9.841441262326327
AQm7XAdVzbpFUGZbQ45r4Y,YoYo,2010-08-01 18:41:25,False,Trash,7,Left in Sector,2020-12-19 13:03:28,9.866738513494184
PEVnHZ2gP4VseKZJ7989qY,YoYo,2010-08-03 07:04:51,True,Excellent,4,Missing,2020-08-03 09:07:42,8.060385824950819
JqZvdC3uAGdFJEH8QZnhkB,YoYo,2010-08-04 16:07:54,False,poor,0,Left in Sector,2020-08-27 16:21:27,7.110766676529469
QPkJvGsnnUAoTEh7YutmDd,toster,2010-08-04 21:00:52,True,good,0,Inventoried,2020-09-16 07:06:21,33.30515200281195
LP6tSLJi3bdegQf6DDQb4L,toster,2010-08-05 03:19:10,True,excellent,7,Pending Repair,2020-12-01 10:21:39,36.78660861877278
YuQNtH9GtD2Jmy6iWwjdGr,Toaster,2010-08-05 17:38:57,False,trsh,1,Left in Sector,2020-12-06 10:37:53,45.27002402294616
C65SZnxBgw9PyUhUdGrjzp,Lighter,2010-08-05 19:46:18,False,Poor,6,Left in Sector,2020-10-18 04:30:37,4.656411842358565
XV9YvuKWv9z4XYpcvdpVad,lighter,2010-08-05 21:50:34,False,excelent,3,Left in Sector,2020-06-03 00:16:29,10.242350015894052
TnJsBfWsH3n2j8uLg9amvT,yo-yo,2010-08-06 08:06:30,False,excelent,7,Left in Sector,2020-08-24 19:27:43,11.36127061243432
ftwyGiwXe2p3GsvsBfy9uY,Toaster,2010-08-08 13:45:38,False,excelent,7,Left in Sector,2020-03-16 03:13:33,21.94002327655192
NxhxbtAQZPMMhMBDESCYPa,yo-yo,2010-08-08 21:01:55,False,Poor,1,Left in Sector,2020-12-24 11:19:51,6.0923503888026165
WtiFRrE2mBP8GqGvv9LvgV,Lighter,2010-08-10 12:06:28,False,Spare Parts,1,Left in Sector,2020-05-17 06:14:12,7.219555937047149
URUJGxGCDCDyL9ccXV3gsY,lighter,2010-08-11 01:10:48,True,excellent,1,Pending Repair,2020-07-05 06:34:19,3.4559636771561024
h2N8LtkQrPUYhtcAgvbixP,YoYo,2010-08-11 07:39:04,False,Trash,0,Left in Sector,2020-04-30 22:09:23,10.508504310564767
GwfbXfcX9Ce5Z96N36k2s6,lighter,2010-08-11 17:05:12,True,excellent,2,Pending Repair,2020-02-25 19:57:15,10.672693852207956
fWD3RikKLSsrzXfNJQPaWg,yo-yo,2010-08-12 09:15:41,False,Spare Parts,1,Left in Sector,2020-07-13 19:50:14,6.199412243222365
RPZ9bbQvtpkixCu7UpRtiK,Toaster,2010-08-12 11:11:45,False,trsh,6,Left in Sector,2020-04-07 12:39:14,45.71621636547689
NvbePvn4qF6Y8XyyBiuGfL,Lighter,2010-08-12 17:21:05,False,Spare Parts,1,Left in Sector,2020-04-26 18:30:02,6.389854190422926
MuhdaWnfQjpJM35faMMiH8,yo-yo,2010-08-13 00:00:03,False,Excellent,1,Left in Sector,2020-03-11 17:37:57,6.350690892384857
iMfwNVAJp5QY98bHgLWCST,Toaster,2010-08-15 00:18:47,False,trsh,4,Left in Sector,2020-12-04 03:14:39,27.04434884400944
o6JS2U6PDEakdnnMQy98om,Lighter,2010-08-15 20:10:33,False,poor,4,Left in Sector,2020-08-10 07:17:03,2.836100861156437
ca8ptEpozpXkSGFMFQTMSK,toster,2010-08-16 13:07:18,False,Trash,5,Left in Sector,2020-03-26 13:51:01,36.52650288870181
Xa8hhMVdZmiMBLjHkzUzKZ,Lighter,2010-08-17 21:21:17,True,excellent,0,Inventoried,2020-05-07 08:30:31,6.536760759671482
N5WX9qDbcbgwqFzsj3mSqe,YoYo,2010-08-19 05:15:02,True,excelent,2,Pending Repair,2020-05-16 15:34:39,15.22264870181213
LUkPmTqsixdncydv3CbQPm,,2010-08-22 21:44:26,False,good,3,Left in Sector,2020-11-27 09:12:08,6.076320311140168
XeXBA7WUsym4VFjWu3PEAN,toster,2010-08-24 20:59:00,True,excelent,2,Pending Inventory,2020-11-03 07:24:14,27.064276075825582
mVa8E3MhmdwVpfEwXUgL6S,toster,2010-08-25 18:08:03,False,Trash,2,Left in Sector,2020-12-04 12:21:38,47.09342630391112
7Xyvx6mNCHJK4e6XWqN4TL,yo-yo,2010-08-28 06:35:42,True,excelent,4,Pending Repair,2020-07-12 06:15:56,7.411692905192106
LJ4a4KHD2dzFvvAA2Ndprk,yo-yo,2010-08-31 18:57:13,False,poor,4,Left in Sector,2020-09-03 00:21:42,8.002771690073718
CaU67x9Wa5C7RZQfUdCbx5,lighter,2010-09-01 22:20:49,False,trsh,1,Left in Sector,2020-03-31 15:18:58,6.949114198417914
SwWtuPTB58Q2QncucbzcG5,Toaster,2010-09-02 18:40:25,False,Spare Parts,3,Left in Sector,2020-07-16 14:17:06,37.256154661060044
YAapFFC43NfPtg9oHpj3iZ,Lighter,2010-09-02 18:53:29,True,Poor,6,Inventoried,2020-12-24 05:37:04,9.847527186778189
RmmUqGGFDjoPhczb7DTbBX,,2010-09-02 22:36:20,False,poor,2,Left in Sector,2020-07-30 11:38:24,21.083640719516886
kyCV5dAiT4JYSfVpHjspiJ,Lighter,2010-09-02 23:49:45,False,trsh,3,Left in Sector,2020-01-13 11:04:01,6.756815976136717
W8WAgnCMWvZBQMmSi2AKWy,Lighter,2010-09-03 07:50:04,False,Trash,3,Left in Sector,2020-08-12 18:19:55,9.488434390975137
noYSeWCa2ix8Vd7uKnFmVq,,2010-09-03 09:14:07,True,excelent,6,Missing,2020-10-05 06:33:56,31.941537619875408
4Tv4XU2Hhszxxhc2NctL2W,toster,2010-09-03 10:26:06,False,excellent,0,Left in Sector,2020-06-18 08:55:10,29.515185693164547
V7z9p758QfvELGKdEqUkSP,yo-yo,2010-09-04 04:51:15,False,Spare Parts,3,Left in Sector,2020-01-30 16:03:51,10.074581131474595
HzvLEvFTpsL5YxhWPovM5h,Toaster,2010-09-04 08:27:30,True,Excellent,0,Pending Inventory,2020-05-20 20:03:38,41.18326186242315
6mGUdczpjLc7RRByFETEBx,Toaster,2010-09-04 10:52:37,False,Poor,3,Left in Sector,2020-11-14 19:20:03,27.025078943086545
Z8bh548zgbe72TtzCviA4j,toster,2010-09-05 12:33:06,True,good,1,Inventoried,2020-11-30 09:21:50,46.02956457073005
CURNdtaX4ULmuZRoffUgyL,,2010-09-06 07:40:06,False,Poor,4,Left in Sector,2020-05-26 13:51:54,14.505130674901057
MTAPve4JC9Fnnru5fNLaxm,,2010-09-07 11:04:29,True,Good,5,Pending Repair,2020-10-04 16:26:46,6.980139712973289
X7oXmy2uPgkovuDnznbCjo,Lighter,2010-09-08 15:34:48,False,Trash,7,Left in Sector,2020-04-10 06:10:26,8.753222694335786
8FL7ygioSGKN3tTBuLTXF8,Lighter,2010-09-08 22:00:03,False,poor,0,Left in Sector,2020-02-21 22:17:54,1.1837061425451725
GhTYX8s3fSQFedse64K5JT,YoYo,2010-09-09 23:05:25,True,excellent,7,Pending Repair,2020-05-10 04:23:32,7.4741722692856225
HVKX3n94yepaXwnZBbYnyu,YoYo,2010-09-11 10:35:29,True,good,7,Pending Repair,2020-08-21 03:14:33,12.851013750444782
3qzF8VAMnh4srEzJu9c25U,yo-yo,2010-09-13 20:32:17,False,Excellent,7,Left in Sector,2020-11-17 01:20:05,6.995471731805235
SpKTeXWE3W9mBfYKQpXCLn,yo-yo,2010-09-14 13:33:01,False,Trash,3,Left in Sector,2020-10-04 07:39:07,8.338129501455619
7dDmQ3gpeTznnSGNiqPnyw,lighter,2010-09-16 00:47:12,False,Excellent,1,Left in Sector,2020-06-01 23:49:44,7.310611587904206
JnoAfiwqmr9HUeHjfRTdK2,toster,2010-09-16 18:25:32,False,Poor,5,Left in Sector,2020-02-28 03:51:28,30.74867738735406
6T4ir23bcmNR5V8DTeokPa,Lighter,2010-09-19 19:41:46,False,excellent,2,Left in Sector,2020-09-30 01:19:27,9.607063573840502
Nc43Kycqquz4GQLb3KJhBT,Toaster,2010-09-20 04:57:38,False,Poor,3,Left in Sector,2020-05-21 03:38:30,45.132738190574216
88MVssqb6V4pqxR9aaT9FS,YoYo,2010-09-21 08:47:13,True,excelent,5,Inventoried,2020-04-05 10:53:21,14.732256966362977
NgmUidzANoDAb653GqBGAu,YoYo,2010-09-21 16:36:31,True,Good,1,Repaired,2020-12-07 12:33:28,12.237049129712698
VpEbU9XPXGVkqgraE8CoxZ,Lighter,2010-09-21 20:47:20,False,poor,2,Left in Sector,2020-10-17 02:34:11,8.666539134888675
6TW5METXU5DofjHF4JxCWL,toster,2010-09-23 19:00:16,True,Spare Parts,5,Pending Repair,2020-09-30 00:32:42,33.598887903111184
2VCbrZCfMHe9my4uoWBNew,Toaster,2010-09-25 09:54:41,True,Excellent,3,Pending Inventory,2020-02-24 21:58:52,30.690563908439053
JDVK9nxoHhCzrtePTxUM2b,Lighter,2010-09-28 22:45:52,False,Excellent,3,Left in Sector,2020-01-27 20:48:00,8.571895007165036
QfpFFZotDHfcn9NvxHkUJ7,Toaster,2010-09-30 05:25:46,True,Good,4,Repaired,2020-08-21 03:06:37,21.21120447471884
oBgp3LSDERauXtLAthfWm3,,2010-10-03 09:16:47,True,Excellent,6,Inventoried,2020-05-23 18:10:39,41.803944701897464
FhhYEDNyVqWVEjoEiFvw36,yo-yo,2010-10-06 07:40:14,True,Good,4,Inventoried,2020-09-12 05:41:13,7.578290156366082
haPfXMtYN8Zgpdnzh3UawE,Toaster,2010-10-07 06:36:10,False,Trash,5,Left in Sector,2020-07-29 22:21:32,33.98456896551103
HucLx3DV2QKbYfkmJeGwFX,yo-yo,2010-10-07 15:04:09,False,Trash,0,Left in Sector,2020-02-10 10:55:35,9.239341716099783
9mvnYjghMC97xjyiHksePg,Lighter,2010-10-09 02:40:17,False,Spare Parts,0,Left in Sector,2020-10-28 14:01:41,10.734849834560103
Fz2AibnYjGSEZtxqeATvyw,Lighter,2010-10-10 23:44:37,False,Trash,1,Left in Sector,2020-03-29 16:21:16,3.361379521651271
DMxXXzRhhtQfFBwyaJmw3e,YoYo,2010-10-11 00:44:32,False,Poor,3,Left in Sector,2020-11-03 09:58:37,11.286908475032712
NJeTBvohsC3NwTLdFEoGhJ,toster,2010-10-11 08:59:21,False,good,4,Left in Sector,2020-06-30 20:47:36,42.241307251321956
SiAcE5yDwhTjCyWUTGYxCQ,Lighter,2010-10-11 17:59:26,False,good,3,Left in Sector,2020-02-08 09:42:55,6.456445341998101
SvX28xiHFcn6Dendf96Ke3,yo-yo,2010-10-13 07:17:05,True,Good,7,Inventoried,2020-10-07 01:40:33,10.603221270510302
jZtAJkYePGfHYasaVVYzhf,lighter,2010-10-14 02:42:21,False,Poor,2,Left in Sector,2020-05-27 11:02:27,7.159661798622049
Au6dRKkJDuu9fY2jMpxAtt,lighter,2010-10-14 05:05:36,False,Trash,3,Left in Sector,2020-07-28 20:42:50,6.2316816128260735
5REUQQizcLrGTwWQ2YSSoF,Toaster,2010-10-15 03:36:17,False,poor,4,Left in Sector,2020-12-30 04:21:24,36.265803817747596
Rcs4nqLoiTmfUEvq82A6QL,YoYo,2010-10-15 22:04:42,True,excelent,5,Repaired,2020-05-07 19:32:13,6.681579813541851
Hz7RnAdKpKAsMbcyPTRD9z,toster,2010-10-16 02:39:59,True,Good,1,Pending Repair,2020-05-30 13:27:24,40.455332191645354
YtmNgXysPnbiSLKrM3Lm62,YoYo,2010-10-18 23:17:08,True,Good,1,Pending Repair,2020-12-07 17:31:36,10.075192301103588
XRRSDcQKRNiZF723VjpLos,Toaster,2010-10-19 07:06:13,False,Trash,1,Left in Sector,2020-10-15 23:06:12,36.66283165929608
Y7QokW3wBLPfCeTzwxt6rX,toster,2010-10-19 18:50:26,False,Spare Parts,5,Left in Sector,2020-02-20 06:33:53,35.71559940000386
8WRUgmrcxzHBNfAa6nx4tv,,2010-10-20 19:23:13,True,excellent,3,Pending Inventory,2020-07-23 18:51:34,35.38315405884029
Xy5iEpnXZHwLgBa8UkyEQr,Toaster,2010-10-20 19:43:29,True,excellent,2,Pending Repair,2020-05-07 17:56:44,29.678905196568035
VbuHf4ZhsycP98WRvDaj9A,Toaster,2010-10-21 01:39:11,True,excellent,6,Pending Inventory,2020-05-14 20:14:23,22.402119836397613
YBtTGMuLZ9T9LWYcJjFdRx,YoYo,2010-10-21 02:45:47,True,excelent,4,Pending Repair,2020-12-26 22:22:47,5.825574882600133
Fq3b8g7K2cECiKgGExkrzT,YoYo,2010-10-22 18:04:02,True,Spare Parts,0,Pending Repair,2020-02-06 08:41:26,15.085710744122688
PLndEEzGWTdeAETtAyNHRF,Toaster,2010-10-22 21:43:51,False,Poor,6,Left in Sector,2020-05-31 20:27:40,34.15157856454671
JJeRRKyf6nbEUogAzTX4rA,YoYo,2010-10-23 07:41:38,True,Excellent,3,Pending Inventory,2020-05-25 18:05:55,6.080003996519693
KeaZDVS3SMZREwZFjNXRsW,yo-yo,2010-10-24 19:29:15,True,Spare Parts,2,Pending Inventory,2020-05-16 10:42:42,12.313704594626097
QayYiMTk4q44Cj6jivn2RW,Lighter,2010-10-25 11:36:13,False,Poor,4,Left in Sector,2020-05-25 17:10:22,9.940626914046465
PHKGCRXK9g8kM3akKNK9HT,toster,2010-10-26 17:58:11,True,excelent,6,Inventoried,2020-06-29 00:13:40,44.51412256103295
6ue4AJnc25JbvUGaWgeSSA,Toaster,2010-10-28 02:29:42,False,Spare Parts,1,Left in Sector,2020-03-10 21:12:55,29.527046723349628
h292yjDx6DWfQNw2LsHVb8,yo-yo,2010-10-29 11:57:34,True,excelent,3,Pending Repair,2020-10-18 04:30:01,15.323000236878274
ShgrHFfApUdx8ToKsnkcn6,YoYo,2010-10-30 06:04:54,False,Spare Parts,3,Left in Sector,2020-06-01 12:08:27,9.837593398517607
AFbuwiJ3BUJFNTu73tCdWf,yo-yo,2010-10-30 07:28:09,True,Good,6,Pending Repair,2020-08-22 14:52:56,12.687401835311938
izAkC58mNbnrXcAVMP4XvU,YoYo,2010-10-31 05:36:35,False,good,0,Left in Sector,2020-06-17 22:38:05,7.572105312220291
fpDPVtxSP2H6dKi4me8EgB,Toaster,2010-10-31 23:42:31,True,excellent,2,Inventoried,2020-11-20 15:46:10,44.906900540236194
DkysvzLrWZ3RwL253Rptmi,Toaster,2010-11-01 12:19:18,True,poor,2,Inventoried,2020-04-21 17:06:11,32.74779460243065
8Dgbe3dBdgLVY9AEvxUn82,,2010-11-04 10:34:29,False,Poor,3,Left in Sector,2020-02-11 10:59:05,5.888046959978137
kd79mh5E6bLgU4FM8hCBNq,Toaster,2010-11-05 18:30:36,False,Poor,1,Left in Sector,2020-07-02 11:13:37,33.485438247835496
gDGQSHzHpyjQPrFJhzWPVc,yo-yo,2010-11-06 17:19:18,False,Trash,6,Left in Sector,2020-06-03 14:11:15,7.279048478895401
VgdZZH73VUwu3z6Ppu7ta3,Toaster,2010-11-06 21:08:35,False,Spare Parts,6,Left in Sector,2020-06-05 02:17:04,29.603767491440205
BxRRH3kXHtTKuBYa3mB8p7,,2010-11-07 17:26:11,True,Excellent,4,Pending Repair,2020-05-13 05:52:06,27.244306970529156
2fcztSGX6EaMemiUc4MLnN,lighter,2010-11-10 09:07:52,False,Spare Parts,4,Left in Sector,2020-03-27 18:23:40,1.5240173797331649
EmkGdNHmbgtV46e2PwQmCE,Toaster,2010-11-12 08:16:33,True,Good,3,Missing,2020-06-05 18:07:26,43.70289770770706
3DNKNQ4BrRHLpx9UtAiAxT,lighter,2010-11-12 10:58:36,True,Spare Parts,2,Pending Inventory,2020-10-15 13:45:18,1.7135628122959525
JYjB84FrJXwtArjSYK6HrR,Lighter,2010-11-14 04:08:08,False,Spare Parts,4,Left in Sector,2020-03-18 13:52:10,4.121752452789987
Uj3sZsEjpUKve3oEJpetR4,Toaster,2010-11-14 06:02:02,True,good,0,Inventoried,2020-02-09 23:03:50,20.779180060714104
frfTsnBo8euq9qjFTonC7d,YoYo,2010-11-15 09:53:17,True,excelent,1,Inventoried,2020-09-11 02:50:30,6.3561406338763415
MsuKoWZdHqXdJbpaibhbtT,Toaster,2010-11-15 18:00:14,False,Trash,2,Left in Sector,2020-08-30 22:17:22,21.279327247369565
CCVkH8WFYePc8bFn9Phdiu,toster,,True,good,2,Missing,2020-04-24 05:13:58,34.057328643943684
ETZ5tEb4UVnokhKKfsg5Nz,lighter,2010-11-16 05:56:58,True,Excellent,1,Pending Inventory,2020-11-23 08:12:33,9.432186735500895
6cTMFeREnKMBd3yNnAsuPz,toster,2010-11-16 23:22:11,True,Spare Parts,5,Pending Repair,2020-07-28 23:43:55,47.471844041239564
SDBiK5yVCpoNd8WfxkXhb2,Lighter,2010-11-17 15:39:22,True,Good,5,Pending Inventory,2020-12-25 15:53:20,5.255875351544503
Sr6qgypjac8dXcRYeeX2iy,yo-yo,2010-11-19 03:13:35,False,excelent,5,Left in Sector,2020-11-02 19:45:08,9.152939023795247
D4sKktU6h2Ad7j5kdQpW6A,,2010-11-19 14:25:23,False,excellent,6,Left in Sector,2020-02-04 01:31:14,9.232899002669289
5rW3SumcWzcmZHj4MpjSrP,Lighter,2010-11-19 17:05:58,False,trsh,7,Left in Sector,2020-11-11 21:19:32,9.854297117220524
GjTvfBVkZXdWW7yxqj8iz8,lighter,2010-11-20 12:12:39,True,poor,0,Pending Inventory,2020-11-30 08:19:18,4.535201843981881
